Dongyang	29.26778	120.22528	CN	02
Wuling	30.50595	108.25884	CN	33
Changde	29.03205	111.69844	CN	11
Wujing	36.45	118.4	CN	25
Wujia	29.63482	105.3911	CN	33
Wujia	21.76667	109.03333	CN	16
Wuhu	31.35259	118.42947	CN	01
Wuhan	30.58333	114.26667	CN	12
Wuhai	39.68442	106.81583	CN	20
Wugang	26.7279	110.63198	CN	11
Wudong	30.2099	107.34127	CN	33
Wuda	39.49944	106.71167	CN	20
Wucheng	29.60077	118.17495	CN	01
Wenzhou	27.99942	120.66682	CN	02
Wenxian Chengguanzhen	32.94712	104.68139	CN	15
Wenshang	35.7275	116.49611	CN	25
Wenquan	31.35911	108.52224	CN	33
Wenling	28.37524	121.38416	CN	02
Wenjiang	28.38812	104.56339	CN	32
Wenheng	25.66742	116.75429	CN	07
Tianfu	37.26366	122.05228	CN	25
Wenchang	19.55158	110.80279	CN	31
Weituo	30.03983	106.14701	CN	33
Weinan	34.50355	109.50891	CN	26
Weimiao	34.58333	117.06667	CN	04
Weiji	34.03333	117.95	CN	04
Weihai	37.50914	122.11356	CN	25
Weifang	36.71	119.10194	CN	25
Wayaobu	37.13611	109.65972	CN	26
Wayao	34.38333	118.23333	CN	04
Wanxian	30.81601	108.37407	CN	33
Wanshun	30.04006	106.97159	CN	33
Wanshui	26.73528	107.98722	CN	18
Wansheng	28.9629	106.92844	CN	33
Wanning	18.79931	110.3841	CN	31
Wangwu	19.65623	109.29071	CN	31
Wangu	29.68242	105.93551	CN	33
Wangpu	35.05712	105.43585	CN	15
Wangji	33.98333	117.75	CN	04
Yinzhu	35.87861	119.97528	CN	25
Wangfen	36.55	118.38333	CN	25
Waina	33.20639	105.04972	CN	15
Wafangdian	39.61833	122.00806	CN	19
Tuxiang	30.71293	109.15556	CN	33
Tushan	34.22083	117.83694	CN	04
Huangshan	29.71139	118.3125	CN	01
Loushanguan	28.1368	106.822	CN	18
Tongzhou	39.90395	116.66183	CN	22
Tongxi	30.00047	106.13043	CN	33
Fuding	27.32734	120.21399	CN	07
Tongren	27.71722	109.18528	CN	18
Tongling	30.95	117.78333	CN	01
Tongjing	29.85653	106.8448	CN	33
Tongchuan	31.09407	105.08731	CN	32
Tieqiao	31.04001	108.13362	CN	33
Tiefu	34.53333	118.03333	CN	04
Tiaoshi	29.27722	106.6425	CN	33
Tianzhuang	36.79583	119.73667	CN	25
Tianshui	34.57952	105.74238	CN	15
Tianpeng	30.98664	103.93933	CN	32
Tianliu	37	118.78333	CN	25
Tianjin	39.14222	117.17667	CN	28
Chengtangcun	35.08357	117.19071	CN	25
Taozhuang	34.85	117.33333	CN	25
Taozhou	30.90641	119.40865	CN	01
Taoyuan	33.85278	117.77028	CN	04
Taoluo	35.27389	119.37028	CN	25
Taolin	35.80006	119.53395	CN	25
Tantou	26.03033	119.59739	CN	07
Tanjia	31.45574	108.49861	CN	33
Tangzhai	34.43278	116.59111	CN	01
Tangwu	36.44667	118.85972	CN	25
Tangshan	39.64381	118.18319	CN	10
Tangping	22.03177	111.93537	CN	30
Tangjiazhuang	39.74326	118.45099	CN	10
Tanghe	32.68545	112.83234	CN	09
Tanggu	39.02111	117.64694	CN	28
Tangba	30.01651	105.7973	CN	33
Taizhou	32.49069	119.90812	CN	04
Taiyuan	37.86944	112.56028	CN	24
Taixing	32.16667	120.01361	CN	04
Taiping	30.26204	107.29287	CN	33
Shanghe	30.16036	105.93403	CN	33
Taihe	30.09949	106.0489	CN	33
Taishan	22.25135	112.7799	CN	30
Taicang	31.44778	121.09389	CN	04
Tai’an	36.18528	117.12	CN	25
Tai’an	30.06603	105.80934	CN	33
Suzhou	33.63611	116.97889	CN	01
Suyangshan	34.39278	117.75556	CN	04
Suqian	33.94917	118.29583	CN	04
Suozhen	36.95389	118.10472	CN	25
Suizhou	31.71111	113.36306	CN	12
Suixi	33.89067	116.77473	CN	01
Suicheng	33.8963	117.93307	CN	04
Suining	30.50802	105.57332	CN	32
Songnan	31.35043	121.48218	CN	23
Songjiang	31.03443	121.22326	CN	23
Songgang	22.77866	113.8454	CN	30
Songcheng	26.88194	120.00111	CN	07
Songbai	31.75685	110.67252	CN	12
Shangsi	22.15627	107.97953	CN	16
Sitou	36.31275	118.41185	CN	25
Sishui	35.64889	117.27583	CN	25
Simen	34.62222	105.01278	CN	15
Pu'er	22.78863	100.97481	CN	29
Dachang Shandao	39.27556	122.6	CN	19
Sihu	34.62625	117.97139	CN	04
Shuozhou	39.31583	112.4225	CN	24
Shunhe	34.84184	116.55722	CN	04
Shuizhai	23.92961	115.76499	CN	30
Shuitu	29.78221	106.4974	CN	33
Shuikou	25.91278	109.31361	CN	18
Shuikou	23.98372	115.89581	CN	30
Shuijiang	29.2476	107.28443	CN	33
Laixi	36.85917	120.52694	CN	25
Shuangshi	29.40031	105.83781	CN	33
Shuanglong	29.95972	107.20356	CN	33
Shuangjiang	30.21754	105.7452	CN	33
Shuangjiang	25.96667	108.92417	CN	18
Shuanghe	29.32074	105.56942	CN	33
Shuanggou	34.03528	117.57806	CN	04
Shouxian	34.84648	116.45884	CN	04
Shouguang	36.88	118.7375	CN	25
Huinong	39.23333	106.76944	CN	21
Shizilu	35.17111	118.82889	CN	25
Shiyan	32.6475	110.77806	CN	12
Shiwan	23.00107	113.077	CN	30
Shiwan	21.75	109.2	CN	16
Shituo	29.71613	107.13564	CN	33
Shitanjing	39.23417	106.34389	CN	21
Shiquan	33.04083	108.23639	CN	26
Shiqiaozi	36.16167	119.26306	CN	25
Shiqiao	22.9464	113.35769	CN	30
Shiqi	22.51682	113.38521	CN	30
Shimen	29.10037	106.03304	CN	33
Shima	29.63116	105.83065	CN	33
Shima	24.44647	117.81216	CN	07
Xianglong	30.26125	106.57588	CN	33
Shilong	23.11444	113.84722	CN	30
Tongchuanshi	35.07474	109.08495	CN	26
Shikang	21.76667	109.31667	CN	16
Shijiazhuang	38.04139	114.47861	CN	10
Shijiao	28.92444	106.75611	CN	33
Shiji	34.2	118.48333	CN	04
Shihui	29.57177	108.61017	CN	33
Shidui	36.39333	119.30861	CN	25
Shichuan	29.76584	106.82284	CN	33
Shibuzi	36.12389	119.10278	CN	25
Shetan	29.98924	107.61521	CN	33
Shenzhen	22.54554	114.0683	CN	30
Yanta	36.24111	115.66722	CN	25
Chentuan	35.50472	119.26694	CN	25
Shenjiamen	29.95763	122.29802	CN	02
Shekou	22.49359	113.9156	CN	30
Yunlong	30.5228	107.64196	CN	33
Shawan	33.62736	104.5637	CN	15
Rensha	30.05305	107.59409	CN	33
Shaping	30.47463	107.43587	CN	33
Shaping	22.77019	112.95776	CN	30
Shaoxing	30.00237	120.57864	CN	02
Shaowu	27.34089	117.4831	CN	07
Shaoshan	27.91667	112.51667	CN	11
Shaoguan	24.8	113.58333	CN	30
Shaodian	34.13333	118.43333	CN	04
Shancheng	34.79528	116.08167	CN	25
Shanwei	22.78199	115.3475	CN	30
Shantou	23.35489	116.67876	CN	30
Shanting	35.07528	117.45778	CN	25
Shankou	21.6	109.71667	CN	16
Shanji	34.20472	117.59556	CN	04
Shangluo	33.86667	109.93056	CN	26
Shangqiu	34.4143	115.65613	CN	09
Shangkou	36.96556	118.88306	CN	25
Shanghuang	31.32047	109.48416	CN	33
Shanghai	31.22222	121.45806	CN	23
Shajing	22.74628	113.81903	CN	30
Shaji	33.9	118.13333	CN	04
Shahecheng	36.93833	114.50583	CN	10
Shahe	30.82819	108.35033	CN	33
Shagang	21.66667	109.03333	CN	16
Sanzhuang	35.50333	119.17167	CN	25
Sanya	18.25435	109.50947	CN	31
Sanqu	29.64157	105.62161	CN	33
Sanming	26.24861	117.61861	CN	07
Sanmenxia	34.78081	111.19287	CN	09
Sanjiao	29.05028	106.73639	CN	33
Sanjiang	28.94472	106.71056	CN	33
Sanhui	30.08167	106.5912	CN	33
Xiaodu	29.96207	105.88678	CN	33
Sanhe	39.98049	117.06887	CN	10
Sangzhe	29.27837	108.39822	CN	33
Changsha	22.38124	112.68492	CN	30
Runan	33.00016	114.34587	CN	09
Rui’an	27.77605	120.65859	CN	02
Tongren	35.51483	102.016	CN	06
Ronglong	29.43589	105.44865	CN	33
Rongjiang	26.55	101.25	CN	29
Fuqing	25.7294	119.37469	CN	07
Jieyang	23.5418	116.36581	CN	30
Rizhuang	36.95083	120.38306	CN	25
Renzhao	36.63861	120.20361	CN	25
Renyi	29.50743	105.47827	CN	33
Renxian	30.66092	107.67895	CN	33
Renqiu	38.70941	116.10086	CN	10
Renhe	26.41667	101.01667	CN	29
Quzhou	28.95944	118.86861	CN	02
Qujing	25.48333	103.78333	CN	29
Qufu	35.59667	116.99111	CN	25
Quanzhou	24.91389	118.58583	CN	07
Wuxi	26.5844	111.859	CN	11
Zhuangyuan	37.30553	120.82747	CN	25
Qiuji	33.8	118	CN	04
Qishan	34.63333	116.8	CN	04
Qisha	21.57503	108.47898	CN	16
Qiongshan	20.00864	110.35384	CN	31
Qionghu	28.84122	112.35505	CN	11
Qinzhou	21.98247	108.65061	CN	16
Qinnan	33.25306	119.91333	CN	04
Qinhuangdao	39.94104	119.58936	CN	10
Yizhou	24.5	108.66667	CN	16
Jinjiang	24.81978	118.57415	CN	07
Qingshuping	27.38083	112.02056	CN	11
Qingshizui	37.46667	101.43333	CN	06
Qingshanquan	34.41639	117.36306	CN	04
Qingquan	30.45113	115.25593	CN	12
Qingpu	31.15394	121.11408	CN	23
Qingping	29.97696	106.52057	CN	33
Huai'an	33.58861	119.01917	CN	04
Qingfu	28.43701	104.51622	CN	32
Qingdao	36.06488	120.38042	CN	25
Qingyuan	23.7	113.03333	CN	30
Qincheng	27.2127	116.53008	CN	03
Qina	26.30938	100.62513	CN	29
Qishan	29.84431	117.71937	CN	01
Hongqiao	26.76837	112.10814	CN	11
Qibao	31.15267	121.35688	CN	23
Qiaotou	36.935	101.67361	CN	06
Qiaotou	33.10763	104.81168	CN	15
Qiaoguan	36.56444	118.88389	CN	25
Qianliu	22.9	100.2	CN	29
Qabqa	36.28139	100.61306	CN	06
Puzi	29.63292	108.32825	CN	33
Puyang Chengguanzhen	35.70622	115.0279	CN	09
Puyang	29.45679	119.88872	CN	02
Putuo	31.251	121.3897	CN	23
Putian	25.43944	119.01028	CN	07
Puji	36.13194	119.72111	CN	25
Puqi	29.71667	113.88333	CN	12
Yongning	22.76101	108.48359	CN	16
Pulandian	39.39528	121.96694	CN	19
Pudong	31.23995	121.50094	CN	23
Pu’an	32.03728	105.46686	CN	32
Poyang	28.99242	116.66754	CN	03
Pingyin	36.28306	116.44528	CN	25
Pingyi	35.50056	117.63083	CN	25
Gutao	37.2025	112.17806	CN	24
Pingxiang	27.61672	113.85353	CN	03
Pingxiang	22.09694	106.75667	CN	16
Pingtan	29.84594	105.87782	CN	33
Pingshan	22.99376	114.71311	CN	30
Pingnan	23.5418	110.38929	CN	16
Pingliang	35.53917	106.68611	CN	15
Pingli	32.38472	109.34556	CN	26
Pingjin	30.61176	107.54497	CN	33
Pingdu	36.78444	119.94639	CN	25
Pingdingshan	33.73091	113.31554	CN	09
Pianjiao	26.01667	100.58333	CN	29
Pengze	29.89885	116.54572	CN	03
Pengpu	31.2855	121.4367	CN	23
Pengcheng	36.43111	114.17	CN	10
Peicheng	34.73611	116.92472	CN	04
Picheng	34.46667	117.96667	CN	04
Panlong	29.50025	105.37066	CN	33
Panghai	26.72694	108.06361	CN	18
Pan’an	34.75472	105.11167	CN	15
Paipu	19.63981	109.15861	CN	31
Guang’an	30.47413	106.63696	CN	32
Ningyang	35.76417	116.79139	CN	25
Yutan	28.25831	112.56048	CN	11
Hanyuan	32.834	106.25035	CN	26
Ninghai	37.38422	121.60859	CN	25
Ninghai	29.28917	121.42472	CN	02
Ning’er	23.04053	101.03683	CN	29
Ningbo	29.87819	121.54945	CN	02
Nianbo	36.48	102.41639	CN	06
Neijiang	29.58354	105.06216	CN	32
Nanzhou	29.36382	112.40654	CN	11
Nanzhang Chengguanzhen	31.78394	111.82752	CN	12
Nanyang	33.00524	112.54659	CN	09
Nanxi	28.84209	104.97958	CN	32
Nantou	22.53557	113.91564	CN	30
Nantong	32.03028	120.87472	CN	04
Nanshu	37.02014	120.33731	CN	25
Nanqiao	30.91611	121.44944	CN	23
Pucheng	27.92333	118.53333	CN	07
Nanping	29.08639	106.98722	CN	33
Nanping	26.645	118.17361	CN	07
Nanning	22.81667	108.31667	CN	16
Nanma	36.18478	118.15486	CN	25
Nanlong	31.35333	106.06309	CN	32
Nanjing	32.06167	118.77778	CN	04
Nanjian	25.04493	100.51437	CN	29
Nanhu	35.48778	119.34583	CN	25
Nangong	37.35464	115.38881	CN	10
Nanfeng	23.72695	111.79723	CN	30
Nanfeng	19.41018	109.55024	CN	31
Nandu	22.8525	110.82333	CN	16
Nanding	36.74833	118.05583	CN	25
Nancun	36.53278	120.13389	CN	25
Nanchong	30.79508	106.08473	CN	32
Nanchang	28.68396	115.85306	CN	03
Nanbin	29.9994	108.10913	CN	33
Naliang	21.66667	107.86667	CN	16
Nada	19.52134	109.57895	CN	31
Mu’er	29.80601	106.64439	CN	33
Mudong	29.57334	106.83928	CN	33
Miyang	24.40417	103.44278	CN	29
Minhang	31.10881	121.37471	CN	23
Mingshui	36.71667	117.5	CN	25
Mingguang	32.78017	117.96378	CN	01
Minggang	32.45861	114.04861	CN	09
Mingcun	36.75361	119.64083	CN	25
Micheng	25.34294	100.48725	CN	29
Miaoyu	30.86868	109.64614	CN	33
Miaohang	31.32466	121.43953	CN	23
Mianyang	31.46784	104.68168	CN	32
Mianyang	33.15703	106.69445	CN	26
Mentougou	39.93819	116.09307	CN	22
Mengyin	35.70694	117.92639	CN	25
Mengla	21.46234	101.5637	CN	29
Mengcheng Chengguanzhen	33.26611	116.56605	CN	01
Meng’a	22.19939	100.41695	CN	29
Meizhou	24.28859	116.11768	CN	30
Meishan	30.04392	103.83696	CN	32
Wuchuan	21.45713	110.76591	CN	30
Meijiang	28.26356	109.02685	CN	33
Mawu	29.5925	107.31337	CN	33
Mawang	28.89331	108.95114	CN	33
Mapo	34.51667	117.06667	CN	04
Maoming	21.66625	110.91364	CN	30
Maocun	34.37667	117.25056	CN	04
Malianzhuang	37.07484	120.46251	CN	25
Majie	25.0319	102.638	CN	29
Zhijiang	30.42139	111.75333	CN	12
Macheng	31.18013	115.02213	CN	12
Maba	24.68413	113.59839	CN	30
Ma’anshan	31.68579	118.51008	CN	01
Luzhou	28.8903	105.42575	CN	32
Lüshun	38.8	121.26667	CN	19
Lushar	36.48416	101.56328	CN	06
Lushan	26.65	107.78333	CN	18
Luoyang	34.67345	112.43684	CN	09
Luoyang	24.95938	118.683	CN	07
Luoyang	23.16244	114.27342	CN	30
Luorong	24.40583	109.60861	CN	16
Luoqi	29.72235	106.93206	CN	33
Luoping	31.20659	110.08679	CN	33
Luomen	34.75417	105.02472	CN	15
Luolong	28.80557	104.89906	CN	32
Luojing	31.4782	121.33907	CN	23
Luojiang	31.30497	104.50484	CN	32
Luohuang	29.34662	106.43514	CN	33
Luohe	33.57424	114.03261	CN	09
Luodian	31.41556	121.33444	CN	23
Luocheng	29.38481	104.02862	CN	32
Lulou	34.71667	116.76667	CN	04
Lucheng	31.23357	117.28057	CN	01
Lüeyang Chengguanzhen	33.33205	106.15496	CN	26
Kangding	30.00222	101.9569	CN	32
Lubu	23.17233	112.28298	CN	30
Luancheng	37.88452	114.64629	CN	10
Lu’an	31.73561	116.51688	CN	01
Loudi	27.73444	111.99444	CN	11
Longyan	25.07485	117.01775	CN	07
Longxing	29.70199	106.7911	CN	33
Longtan	29.44631	107.10217	CN	33
Longtan	28.75716	108.96414	CN	33
Longshui	29.56555	105.76205	CN	33
Longshi	30.21469	106.45743	CN	33
Longshan	35.03194	106.08056	CN	15
Longquan	24.67193	102.1613	CN	29
Longmen	30.79819	107.68712	CN	33
Longhua	29.21028	106.20725	CN	33
Longlin	33.94278	105.06739	CN	15
Longgang	37.65181	120.33063	CN	25
Longju	30.6109	108.63518	CN	33
Longgu	34.90333	116.80667	CN	04
Longgang	29.69744	105.71369	CN	33
Longgang	22.72289	114.26326	CN	30
Longfeng	30.38793	109.50706	CN	12
Long’e	25.80722	109.2125	CN	18
Longchi	28.60996	109.04919	CN	33
Longcheng	35.00096	105.97339	CN	15
Longchang	26.66667	107.91667	CN	18
Licheng	31.42813	119.48353	CN	04
Lixin	34.91222	105.08056	CN	15
Lixian	34.19	105.1725	CN	15
Liuyin	29.96207	106.60996	CN	33
Guankou	28.15861	113.62709	CN	11
Liuxin	34.36861	117.115	CN	04
Liutuan	36.93333	119.38333	CN	25
Puning	23.31072	116.16869	CN	30
Liuquan	34.43417	117.29833	CN	04
Lishui	28.46042	119.91029	CN	02
Lishi	29.07888	106.262	CN	33
Lintong	34.37803	109.20892	CN	26
Liuzhou	24.32405	109.40698	CN	16
Linyi	35.06306	118.34278	CN	25
Linxia Chengguanzhen	35.60028	103.20639	CN	15
Linxi	39.71183	118.44954	CN	10
Linshui	36.42472	114.20472	CN	10
Linshi	29.66698	107.19233	CN	33
Linqu	36.51556	118.53972	CN	25
Linqiong	30.41587	103.46089	CN	32
Qingnian	36.84092	115.71087	CN	25
Linping	30.4225	120.29722	CN	02
Linjiang	29.24522	105.95663	CN	33
Linjiang	31.09956	108.21964	CN	33
Linjiacun	35.99389	119.65028	CN	25
Dongta	38.0814	106.34444	CN	21
Linghe	36.36417	119.07694	CN	25
Lingcheng	33.81639	118.11361	CN	04
Beiliu	22.70722	110.34917	CN	16
Lingao	19.90873	109.68717	CN	31
Linfeng	29.891	107.21971	CN	33
Linfen	36.08889	111.51889	CN	24
Lincang	23.87972	100.09455	CN	29
Xishan	27.66667	113.5	CN	11
Liji	33.76667	117.78333	CN	04
Ligezhuang	36.35778	120.14278	CN	25
Lidu	29.73861	107.29477	CN	33
Lichuan	30.3	108.85	CN	12
Licheng	23.29549	113.82465	CN	30
Licha	36.05722	119.78333	CN	25
Liaolan	36.67444	119.87528	CN	25
Liaocheng	36.45064	116.00247	CN	25
Lianzhou	24.78186	112.3712	CN	30
Hepu	21.65921	109.20011	CN	16
Anning	24.92271	102.48496	CN	29
Wuwei	37.92672	102.63202	CN	15
Liangzhai	34.5	116.75	CN	04
Liangxiang	39.73598	116.13295	CN	22
Liangshui	33.43177	104.80909	CN	15
Jiangbei	29.7283	106.63506	CN	33
Liancheng	25.71826	116.74892	CN	07
Lianjiang	21.64673	110.28172	CN	30
Leshan	29.56227	103.76386	CN	32
Lengshuitan	26.4111	111.59559	CN	11
Lengshuijiang	27.68806	111.42944	CN	11
Leiyang	26.40238	112.85908	CN	11
Lecheng	25.128	113.35041	CN	30
Laohekou	32.38583	111.66778	CN	12
Lanzhou	36.05701	103.83987	CN	15
Lanxi	29.21588	119.47156	CN	02
Lianyuan	27.68833	111.66417	CN	11
Langfang	39.52079	116.71471	CN	10
Langao Chengguanzhen	32.30028	108.89306	CN	26
Laizhou	37.18073	119.94217	CN	25
Laiyang	36.97583	120.71361	CN	25
Laiwu	36.19278	117.65694	CN	25
Laisu	29.26597	105.77802	CN	33
Laibin	23.74743	109.22222	CN	16
Labuleng	35.20125	102.52117	CN	15
Kunyang	27.66583	120.56583	CN	02
Kunming	25.03889	102.71833	CN	29
Kuangshi	38.0725	114.04611	CN	10
Kongtan	29.14408	104.67474	CN	32
Kaiyuan	23.69767	103.30372	CN	29
Kaili	26.58583	107.97972	CN	18
Kaihua	23.3695	104.27721	CN	29
Kaifeng	34.7986	114.30742	CN	09
Juye	35.38737	116.07168	CN	25
Junlian	28.17106	104.51162	CN	32
Juexi	28.9241	104.26154	CN	32
Juegang	32.31737	121.18552	CN	04
Liulin	34.58972	103.50417	CN	15
Jiyuan	35.08912	112.58815	CN	09
Jizhou	37.55054	115.56871	CN	10
Jiuxian	29.86203	106.20288	CN	33
Jiushan	36.19611	118.465	CN	25
Xixiang	22.59306	113.8889	CN	30
Jiujiang	29.70475	116.00206	CN	03
Jiudian	36.9918	120.20412	CN	25
Jishui	33.73333	115.4	CN	09
Jishou	28.31925	109.73346	CN	11
Jinzhou	39.1	121.71667	CN	19
Jinxiang	27.43265	120.60625	CN	02
Jinshi	29.60487	111.87012	CN	11
Jinsha	32.08982	121.07355	CN	04
Jinqiao	31.27092	121.59331	CN	23
Jinjiang	28.40051	116.89983	CN	03
Jinjiang	19.72878	110.00851	CN	31
Jinji	23.22806	110.82611	CN	16
Jining	35.405	116.58139	CN	25
Jinhua	29.10678	119.64421	CN	02
Jingzhou	30.35028	112.19028	CN	12
Jingzhi	36.31	119.3875	CN	25
Tianchang	37.99806	114.01556	CN	10
Jingui	38.5	106.41667	CN	21
Jingmen	31.03361	112.20472	CN	12
Jingling	30.65	113.1	CN	12
Jingguan	29.89545	106.5639	CN	33
Jingdezhen	29.2947	117.20789	CN	03
Jing’an	31.22	121.41583	CN	23
Jing’an	22.21072	113.29218	CN	30
Jinchang	38.50062	102.19379	CN	15
Jincheng	35.50222	112.83278	CN	24
Jinan	36.66833	116.99722	CN	25
Jimo	36.38972	120.46222	CN	25
Jijiang	29.28993	106.25001	CN	33
Jiexiu	37.02444	111.9125	CN	24
Jieshou	33.26338	115.36108	CN	01
Jieshi	22.81027	115.83058	CN	30
Jielong	29.24946	106.77663	CN	33
Jiehu	35.54278	118.455	CN	25
Jiazi	22.87932	116.07318	CN	30
Jiayue	36.02361	119.17611	CN	25
Jiaxing	30.7522	120.75	CN	02
Jiawang	34.43278	117.44194	CN	04
Jiasi	29.11569	106.44691	CN	33
Jiaozuo	35.23925	113.23914	CN	09
Jiaoshi	29.71607	107.5976	CN	33
Jiaogong	33.56547	104.64637	CN	15
Jiaozhou	36.28389	120.00333	CN	25
Ningde	26.66167	119.52278	CN	07
Jianshan	31.43396	108.89533	CN	33
Jian’ou	27.04146	118.31897	CN	07
Jiangzhuang	36.49444	119.79417	CN	25
Jiangyan	32.50611	120.14278	CN	04
Jianguang	28.19377	115.7836	CN	03
Jiangshan	36.67806	120.52917	CN	25
Jiangping	21.6	108.15	CN	16
Jiangmen	22.58333	113.08333	CN	30
Jiangluo	33.90139	105.82194	CN	15
Jiangkou	29.23964	107.87876	CN	33
Jiangkou	25.48694	119.19834	CN	07
Jiangjia	29.39306	106.81917	CN	33
Yangjiang	21.85563	111.96272	CN	30
Jiang’an	28.73335	105.0683	CN	32
Jianchang	27.55831	116.63978	CN	03
Ji’an	27.11716	114.97927	CN	03
Guangyuan	32.44201	105.823	CN	32
Qionghai	19.2425	110.46417	CN	31
Jiading	31.38575	121.24465	CN	23
Jiachuan	32.20907	106.21494	CN	32
Huzhou	30.8703	120.0933	CN	02
Hutang	31.53429	119.49	CN	04
Cixi	30.1764	121.2457	CN	02
Huoqiu Chengguanzhen	32.35473	116.2939	CN	01
Huolu	29.39422	107.87254	CN	33
Humen	22.81899	113.67306	CN	30
Huizhou	23.11147	114.41523	CN	30
Huixian Chengguanzhen	33.76833	106.08083	CN	15
Huilong	31.81111	121.655	CN	04
Huicheng	29.86925	118.43364	CN	01
Huicheng	23.03845	116.28988	CN	30
Huguo	28.58626	105.36663	CN	32
Hufeng	29.7155	106.11089	CN	33
Huazhou	21.63333	110.58333	CN	30
Huayin	34.56528	110.06639	CN	26
Huashan	34.63	116.73583	CN	04
Huankou	34.87	116.66972	CN	04
Huangzhou	30.45	114.8	CN	12
Huangshi	30.24706	115.04814	CN	12
Huangshan	26.82634	100.21906	CN	29
Dasha	23.11037	113.4418	CN	30
Huangpi	30.88453	114.37789	CN	12
Huangmei	30.19235	116.02496	CN	12
Huangji	34.43333	116.98333	CN	04
Huanghua	35.88917	119.45778	CN	25
Huanggang	23.67704	116.99961	CN	30
Daxing	39.74025	116.32693	CN	22
Huangchuan	32.13902	115.04286	CN	09
Xingyi	25.09617	104.90639	CN	18
Huaiyuan Chengguanzhen	32.95893	117.16566	CN	01
Huainan	32.62639	116.99694	CN	01
Huaicheng	23.91952	112.17629	CN	30
Huaihua	27.56337	110.00404	CN	11
Huaidian	33.43333	115.03333	CN	09
Huaibei	33.97444	116.79167	CN	01
Huacheng	24.06703	115.61309	CN	30
Houzhen	36.99136	118.96582	CN	25
Hongzhou	26.12583	109.40889	CN	18
Honglu	29.35198	105.7268	CN	33
Hongkou	31.25	121.48917	CN	23
Donghe	32.23341	106.30126	CN	32
Hongjiang	27.11	109.99556	CN	11
Honghe	36.40278	118.91806	CN	25
Hong’an	28.50228	109.26661	CN	33
Hezuo	34.98556	102.90944	CN	15
Heze	35.23929	115.47358	CN	25
Hechuan	29.99228	106.26461	CN	33
Hetoudian	37.01837	120.57372	CN	25
Heshan	28.56938	112.34733	CN	11
Hepo	23.43077	115.82991	CN	30
Hengyang	26.88946	112.61888	CN	11
Hengshui	37.73908	115.68348	CN	10
Hengbei	23.87968	115.72546	CN	30
Helin	30.58123	107.68064	CN	33
Hekou	22.53851	104.01109	CN	29
Hejiang	28.81161	105.83359	CN	32
Heishui	29.05551	108.79636	CN	33
Hefei	31.86389	117.28083	CN	01
Hede	33.7722	120.26176	CN	04
Hecun	36.53333	114.11111	CN	10
Hebian	29.65663	106.19673	CN	33
Hebi	35.73231	114.28616	CN	09
Heba	33.93624	105.21625	CN	15
Haomen	37.37575	101.62199	CN	06
Haojiaqiao	38.01667	106.28333	CN	21
Hanzhong	33.07507	107.02214	CN	26
Hanyuan	34.01083	105.29194	CN	15
Hanyin Chengguanzhen	32.89139	108.50472	CN	26
Fu’an	27.09131	119.64446	CN	07
Hanting	36.77083	119.21083	CN	25
Hanjia	29.29524	108.16132	CN	33
Hangzhou	30.29365	120.16142	CN	02
Hangu	39.24889	117.78917	CN	28
Hanfeng	31.16946	108.4031	CN	33
Changzhi	36.18389	113.10528	CN	24
Handan	36.60999	114.48764	CN	10
Hanchuan	30.65	113.76667	CN	12
Hancheng	35.46028	110.42917	CN	26
Haizhou	34.58167	119.12889	CN	04
Haiyang	29.78612	118.17698	CN	01
Haitou	19.50563	108.95054	CN	31
Jiaojiang	28.69844	121.47331	CN	02
Haimen	23.19346	116.61219	CN	30
Haikou	24.77985	102.57548	CN	29
Haikou	20.03421	110.34651	CN	31
Guyuan	36.00667	106.28083	CN	21
Guye	39.74083	118.45069	CN	10
Guxian	36.7341	120.22558	CN	25
Guxi	30.33026	105.87208	CN	33
Gupi	34.11389	117.88278	CN	04
Guozhen	34.36591	107.35904	CN	26
Guofu	28.85	106.60139	CN	33
Gunan	29.0231	106.648	CN	33
Gulin	28.04223	105.81038	CN	32
Guli	28.88162	120.03308	CN	02
Guiyang	26.58333	106.71667	CN	18
Guixi	30.33355	107.34545	CN	33
Guiren	33.66972	118.18889	CN	04
Guiping	23.39483	110.07434	CN	16
Guilin	25.28022	110.29639	CN	16
Guigang	23.11603	109.59472	CN	16
Gucun	31.34933	121.39341	CN	23
Gucheng Chengguanzhen	32.26604	111.63476	CN	12
Guanzhuang	36.26333	119.19389	CN	25
Guanyin	29.09926	104.39416	CN	32
Guanhu	34.42528	117.99528	CN	04
Guangzhou	23.11667	113.25	CN	30
Guangtong	25.16861	101.74861	CN	29
Guangshun	29.37483	105.52653	CN	33
Guangshui	31.6199	113.9978	CN	12
Guandu	30.95589	109.84697	CN	33
Guandu	30.08101	106.42897	CN	33
Gongtan	28.90772	108.34856	CN	33
Gongping	31.12695	109.19722	CN	33
Gongmen	34.94139	106.29639	CN	15
Gongguan	21.8	109.6	CN	16
Gelan	30.03589	107.11612	CN	33
Gejiu	23.36085	103.15372	CN	29
Gecheng	31.94856	108.66073	CN	33
Gaozuo	33.90306	118.03972	CN	04
Gaozhou	21.91965	110.85678	CN	30
Gaoyou	32.78933	119.44182	CN	04
Gaoping	30.77576	106.10294	CN	32
Gaomi	36.38333	119.75278	CN	25
